id,title,artist,album,year,decade,popularity,language,genres,mood,source_playlist,youtube_views_estimate
bf50089f-ad5f-46b2-8087-e21071caf895,frente al mar,Beéle,frente al mar,2024.0,2020s,71.0,es,"['pop', 'latin', 'reggaeton']",['happy'],AMG.csv,4843113
43cd1ef5-0768-4701-9d09-7067cc8b2ff2,morena,Beéle,morena,2023.0,2020s,72.0,es,"['pop', 'latin', 'reggaeton']",['happy'],AMG.csv,9282178
2b68a307-0692-461c-babf-b7cda765ab9f,CALOR,Nicky Jam;Beéle,INSOMNIO,2024.0,2020s,74.0,es,"['pop', 'latin', 'reggaeton']",['happy'],AMG.csv,11656065
1b851a51-30ed-4484-ae64-04edb23a8380,mi refe,Beéle;Ovy On The Drums,mi refe,2024.0,2020s,78.0,es,"['pop', 'latin', 'reggaeton']",['happy'],AMG.csv,15967910
522ca8ec-3ec0-46fe-b188-9fea66b5de67,Euromillón,Rels B,Euromillón,2018.0,2010s,53.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],AMG.csv,1346808
80abe56b-b0a7-4783-b187-8b1d31c6a3a1,Me Enamoré,Charly Rodriguez,Me Enamoré,2012.0,2010s,48.0,es,['pop'],['romantic'],AMG.csv,677141
e8b795e0-766c-4d77-b50c-f0039dbba284,6 AM,J Balvin;Farruko,La Familia,2013.0,2010s,70.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],AMG.csv,5491515
88563615-938e-445f-bc72-33e2179fc120,Me Niegas,Baby Rasta y Gringo,Los Cotizados,2015.0,2010s,71.0,es,['reggaeton'],['happy'],AMG.csv,8904201
2eade71c-a18a-4f02-b659-df69a0b68edf,Bonita,J Balvin;Jowell & Randy,Bonita,2017.0,2010s,75.0,es,"['latin', 'reggaeton']",['happy'],AMG.csv,9033835
58f9cf1a-57d1-4c23-b70c-5c3f3e7d106d,Angelito,Bad Gyal;Trueno,Angelito,2025.0,2020s,69.0,en,['hiphop'],"['party', 'energetic']",AMG.csv,5084754
4b810dc1-4679-442f-be6f-7251ba3929ac,Te Deseo,Galvan Real,Te Deseo,2017.0,2010s,50.0,es,['pop'],['happy'],AMG.csv,935256
28c3a6e9-8b13-4d58-81e4-438d9992f9d5,Todavía,Borja Rubio;Galvan Real,Todavía,2020.0,2020s,0.0,es,['pop'],['happy'],AMG.csv,11936
aee9892b-afa3-4143-b2a0-6433d2db9a70,Azahara,Galvan Real,Azahara,2019.0,2010s,54.0,es,['pop'],['happy'],AMG.csv,1571980
134f042a-ef9d-4fc6-8c4f-ba6f98246e66,Barquito,"Tito ""El Bambino""",Invencible (El Patrón),2014.0,2010s,53.0,es,"['latin', 'reggaeton']",['happy'],AMG.csv,1045602
bd54e707-406f-4cc7-a597-d64c2d950a6a,Vuelve,Buxxi,Vuelve,2012.0,2010s,46.0,en,['pop'],['happy'],AMG.csv,884937
00a2f11e-f9dd-433f-aa79-f1f7e9d6afd2,La Vida Es Hermosa,Maka,Dvende,2018.0,2010s,51.0,es,['pop'],['happy'],AMG.csv,1125047
0d1bc9d4-e5c6-4773-9965-23d5307f7669,Como Te Imaginé,Demarco Flamenco,Uno,2017.0,2010s,57.0,es,['pop'],['happy'],AMG.csv,2256882
88e216f7-07d6-4327-b5c5-f312b7c904f7,Pa Ti y Pa Mí Na Má,Demarco Flamenco,Le sonrío al agua,2019.0,2010s,52.0,es,['pop'],['happy'],AMG.csv,1227410
70964efc-8e95-4f92-ba6e-8b91ca591fbc,La Plena - W Sound 05,W Sound;Beéle;Ovy On The Drums,La Plena (W Sound 05),2025.0,2020s,89.0,es,"['pop', 'latin', 'reggaeton']",['happy'],AMG.csv,44987018
1acc41a3-dba4-49cd-acaa-3039fc7b065f,A Que No Te Atreves,"Tito ""El Bambino"";Chencho Corleone",Alta Jerarquia (El Patrón),2014.0,2010s,69.0,es,"['latin', 'reggaeton']",['happy'],AMG.csv,6169836
57219d8e-13ee-4294-86e7-9e006bf9e4d3,Latinamerica (feat. Vika),Raffa Fl;MichaelBM;Jayie;Vika,Latinamerica (feat. Vika),2025.0,2020s,66.0,es,"['electronic', 'latin']",['happy'],AMG.csv,5203267
cd733aac-d461-4809-b91a-970289b9c7a4,ME DUELE QUERERTE,Luis Cortés,DOLORES,2024.0,2020s,62.0,es,['pop'],['happy'],AMG.csv,2577318
546be25d-846b-45a0-97f6-0bfb75be9d38,Pretty Fly (For A White Guy),The Offspring,Americana,1998.0,1990s,78.0,en,['rock'],['happy'],AMG.csv,9529061
543d29e4-8381-414a-9a4b-9d95d74c8c76,Why Don't You Get A Job,The Offspring,Americana,1998.0,1990s,75.0,en,['rock'],['happy'],AMG.csv,8852496
3daa7bbe-1584-4621-a331-85174dc4a66f,Una Aventura,Galvan Real,Una Aventura,2020.0,2020s,45.0,es,['pop'],['happy'],AMG.csv,701963
daa37be4-1bf7-4c46-8df0-d67fc1c02535,Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition),1999.0,1990s,84.0,en,"['rock', 'rnb', 'indie']",['happy'],AMG.csv,29433063
203f642c-8212-4633-b26f-185fb1bec079,Te Encontre,El Vega,Versatilidad & Vivencias (Deluxe Edition),2017.0,2010s,69.0,es,['latin'],['happy'],AMG.csv,6533565
aad4f227-b618-4422-9ebc-4b088fa24ef2,Desabafo / Deixa Eu Dizer,Marcelo D2;Claudia,A Arte Do Barulho,2008.0,2000s,68.0,pt,"['hiphop', 'rock']",['happy'],AMG.csv,6741218
f7c78fc6-3120-4ec2-9b5f-e100e835219d,sobelove,Beéle,sobelove,2025.0,2020s,71.0,es,"['pop', 'latin', 'reggaeton']",['romantic'],AMG.csv,6055009
cff7d894-96e5-435c-a2b6-c73a56b48543,Wonderwall,Oasis,(What's The Story) Morning Glory?,1995.0,1990s,75.0,en,['pop'],['happy'],AMG.csv,7003598
9fd5a0a7-7f9e-4b89-ab2a-60808ca07781,una noche con hugel,HUGEL;Alleh;Yorghaki,una noche con hugel,2025.0,2020s,73.0,es,"['electronic', 'latin']",['happy'],AMG.csv,10560718
f619fe13-c0ed-4324-b159-131b2568e4e8,Clap Back,Ja Rule,Blood In My Eye,2003.0,2000s,60.0,en,['hiphop'],['happy'],AMG.csv,1973681
64f5f51a-3a4f-45a8-bc8a-7ee05345051d,PUSH 2 START,Tyla,TYLA +,2024.0,2020s,80.0,en,['pop'],['happy'],AMG.csv,12939014
3bfae454-6eca-461e-8caf-7c2a7edd5edb,oh girl,Anacri,oh girl,2025.0,2020s,37.0,en,['pop'],['happy'],AMG.csv,372840
a317ebcf-89cf-43f4-b7c5-f92778192a68,Nice To Meet You,Myles Smith,A Minute...,2024.0,2020s,75.0,en,['pop'],['happy'],AMG.csv,7677358
5c3d6018-422d-4473-be1d-9d6be33c43b7,Niña Bonita,Chino & Nacho,Mi Niña Bonita - Reloaded,2010.0,2010s,73.0,es,"['latin', 'reggaeton']",['happy'],AMG.csv,10429707
63134c0d-71b8-4eef-a235-7aa2285a6a55,How To Save A Life,The Fray,Through the Years: The Best of The Fray,2016.0,2010s,41.0,en,['pop'],['happy'],AMG.csv,415448
a2719e9f-c711-4d36-a380-a6a6c5571036,Solcito,Miguel Bueno;Juan Duque,Solcito,2025.0,2020s,31.0,es,"['latin', 'pop']",['happy'],AMG.csv,146588
73a5ccdf-c8d4-456d-a250-ddbe0a54560d,Cinderella,Cyril Kamer,Cinderella,2022.0,2020s,57.0,en,['hiphop'],['happy'],AMG.csv,1423439
198b1d0b-50b1-4816-9ef5-729c109b9357,Thalía,Cyril Kamer,Thalía,2024.0,2020s,51.0,es,['hiphop'],['happy'],AMG.csv,958007
67e4a56e-f1f3-40f0-975e-a00b20d33e99,SIRI,Romeo Santos;Chris Lebron,"Fórmula, Vol. 3",2022.0,2020s,64.0,es,['latin'],['happy'],AMG.csv,4663250
37329369-1e56-4a11-9749-4eb135b92a2a,Hipócrita,Anuel AA;Zion,Real Hasta la Muerte,2018.0,2010s,71.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],AMG.csv,8907698
05090fb8-735d-47fa-8208-d8170fed97df,Ordinary - Wedding Version,Alex Warren,Ordinary (Wedding Version),2025.0,2020s,73.0,en,['pop'],['happy'],AMG.csv,8141215
f17bed0a-7c3a-4f42-b46b-4e0e1da5f322,Bong Bing,Laa Lee;Cristale,Bong Bing,2022.0,2020s,42.0,en,"['hiphop', 'electronic']","['party', 'energetic']",AMG.csv,424577
d2112401-2b87-44d5-a3d2-a9a9288c8a54,La Luna,Galvan Real,La Luna,2019.0,2010s,58.0,es,['pop'],['happy'],AMG.csv,1474824
8e39db4c-7d06-44ff-9bab-72db471f2316,Volar,Los Rebujitos;Zinkiyos,A Nuestra Bola,2007.0,2000s,53.0,es,['pop'],['happy'],AMG.csv,1051645
ce2cf04a-6b3e-4888-976a-84047b304931,Te he echado de menos - Radio Edit,Pablo Alborán,Pablo Alboran (Deluxe),2011.0,2010s,64.0,es,"['latin', 'pop']",['happy'],AMG.csv,2615006
05895d15-b48a-4d3b-ac32-6578ace623c9,FLIPA,JC Reyes;Dei V,NACER DE NUEVO,2025.0,2020s,71.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],AMG.csv,6348936
940dc19e-335f-4f45-b6fb-83e563db416b,quédate,Beéle,BORONDO,2025.0,2020s,82.0,es,"['pop', 'latin', 'reggaeton']",['happy'],AMG.csv,18594454
75adf2dc-0e4c-4bbf-af21-91bbab472fd5,top diesel,Beéle,BORONDO,2025.0,2020s,84.0,es,"['pop', 'latin', 'reggaeton']",['happy'],AMG.csv,18588324
3995b643-7da5-4ef4-af3b-38c8af03c8e7,no tiene sentido,Beéle,BORONDO,2025.0,2020s,88.0,es,"['pop', 'latin', 'reggaeton']",['happy'],AMG.csv,27949029
e7bd5754-ae11-44a5-94cf-f0483a64560a,Victoria,Lunay;Beéle,Victoria,2020.0,2020s,63.0,es,"['pop', 'latin', 'reggaeton']",['happy'],AMG.csv,2612783
e3c6d65e-f229-42c2-9d34-036d0c869c17,Tu Boca,Beéle;Wisin,Tu Boca,2024.0,2020s,66.0,es,"['pop', 'latin', 'reggaeton']",['happy'],AMG.csv,3588508
812a9ebc-a0d4-454d-853f-a0fea813b8c4,PERIÓDICO DE AYER,Beauty Pikete;Maisak,PERIÓDICO DE AYER,2025.0,2020s,46.0,es,['reggaeton'],['happy'],AMG.csv,815296
483b5861-d235-4114-82fe-8a19c759eff8,Jamaica,Manuel Turizo;Beéle,2000,2023.0,2020s,64.0,es,"['pop', 'latin', 'reggaeton']",['happy'],AMG.csv,4492621
fbad1f99-9666-4723-84b8-730882cc7edb,Angelito,Ovy On The Drums;Beéle;Bad Milk,Angelito,2021.0,2020s,67.0,es,"['pop', 'latin', 'reggaeton', 'rnb']",['happy'],AMG.csv,5825837
8edf1404-bfad-4979-b599-dee7fc037c02,san blaS,Boza,SAN BLAS,2025.0,2020s,54.0,es,"['pop', 'latin', 'reggaeton']",['happy'],AMG.csv,1590351
0885c0e3-3848-47fd-8e06-b390b0bec825,Qué Prefieres?,Boza;Beéle,Sin Sol,2023.0,2020s,52.0,es,"['pop', 'latin', 'reggaeton']",['happy'],AMG.csv,1511324
fe218418-a312-4a76-9995-60ed85fab3ca,El Misterio,Fondo Flamenco,"Paren el Mundo, Que Me Bajo",2010.0,2010s,48.0,es,['pop'],['happy'],AMG.csv,679167
2e58911a-2206-4867-8855-d7e983a5eb5f,Who Loves The Sun feat. Jo.Ke - Edit,Nu;Jo.Ke,We Love The Sun (Edit),2011.0,2010s,67.0,en,['electronic'],['romantic'],AMG.csv,3578421
a9ad4d7e-6d40-4959-b597-11e4be83cf10,Luna llena,nan,GZ Inéditos,,unknown,0.0,en,['pop'],['happy'],AMG.csv,10353
74ed856d-cd93-4637-b395-3140db4ec51b,Te Amo,Makano,Te Amo,2008.0,2000s,65.0,es,['reggaeton'],['happy'],AMG.csv,3060623
8b590f1d-2de4-4c55-ae20-ee6f38dbb5a4,Doctor Jones,Aqua,Aquarium (Special Edition),1997.0,1990s,65.0,en,"['electronic', 'pop']","['party', 'energetic']",AMG.csv,5012712
7e5ccc72-5f3c-48f5-ac8f-44029b23d210,Replay,Iyaz,Replay,2009.0,2000s,80.0,en,['pop'],['happy'],AMG.csv,17731429
0c1e64de-76dd-462f-8c1f-b7fdf2e7aafe,Shape of You,Ed Sheeran,÷ (Deluxe),2017.0,2010s,88.0,en,['pop'],"['focus', 'chill']",AMG.csv,31341131
f75dc65a-c4ce-4710-80bb-b7922756442a,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5;Kendrick Lamar,Red Pill Blues (Deluxe),2018.0,2010s,71.0,en,"['hiphop', 'pop']",['happy'],AMG.csv,7684038
db4696b8-3e1d-467c-ac70-088ff2c83aad,Luna Llena,Elvis Crespo;Ebenezer Guerra,Luna Llena,2025.0,2020s,50.0,es,"['electronic', 'latin']","['party', 'energetic']",AMG.csv,846037
281c8765-5624-4e39-9de6-684291979d57,Chachi Piruli,Banda Infantil Menudos,"50 Canciones Infantiles para Niños. Música Infantil de Cine, Tv, Circo, Payasos, Series Televisión y Más.",2014.0,2010s,16.0,en,['pop'],['happy'],AMG.csv,53574
3b4644c4-3464-4f03-aedb-cc14c33b10e1,Me And My Broken Heart,Rixton,Let The Road,2014.0,2010s,75.0,en,['pop'],['happy'],AMG.csv,10992401
01cb71ab-f68f-4ad6-970c-ea9270cd5d18,Pa los Flamencos,El Barrio,Espejos,2011.0,2010s,48.0,es,['pop'],['happy'],AMG.csv,809915
6a00e465-06a3-46dc-bd03-186499d24bb9,Todos los Besos,Los Rebujitos,Tras la Máscara,2016.0,2010s,59.0,es,['pop'],['happy'],AMG.csv,1796914
a391ec9a-c716-4056-a6e5-0e640b92fab1,Abreme la Puerta,El Barrio,Las Playas de Invierno,2005.0,2000s,51.0,es,['pop'],['happy'],AMG.csv,813809
16113b4d-901b-408f-a528-c248d3c06b2a,El Danzar De Las Mariposas,El Barrio,El Danzar De Las Mariposas,2019.0,2010s,55.0,es,['pop'],['happy'],AMG.csv,1126078
56065912-4244-462a-831d-ad5e48d561ba,"Don't You Need Somebody (feat. Enrique Iglesias, R. City, Serayah & Shaggy)",RedOne;Enrique Iglesias;R. City;Serayah;Shaggy,"Don't You Need Somebody (feat. Enrique Iglesias, R. City, Serayah & Shaggy)",2016.0,2010s,53.0,es,"['latin', 'pop', 'rnb']",['happy'],AMG.csv,1579610
ce0b6f36-5cd1-4cd0-a446-9ed60bdd4142,DETRÁS DE TU ALMA,Mora,LO MISMO DE SIEMPRE,2025.0,2020s,79.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],AMG.csv,18769913
508fefe7-fcc7-4f0c-a3bf-919a4b9674fe,ENAMORARSE PARA QUE,VIUS,ENAMORARSE PARA QUE,2025.0,2020s,72.0,en,['latin'],['romantic'],AMG.csv,7271414
b2c2f3ce-58f9-4f90-aac7-1b367bdb3879,NO ME CONTRADIGAS,Los Yakis;Sergio Ramos,NO ME CONTRADIGAS,2023.0,2020s,48.0,es,['pop'],['happy'],AMG.csv,970048
f6bb9bab-d5ec-4a68-b822-2b530871ed22,Si Tú No Estás,Nicky Jam;De La Ghetto,Si Tú No Estás,2014.0,2010s,61.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],AMG.csv,3527990
deed86fd-c671-42cc-9a60-49fddcdcc96f,At My Worst,Pink Sweat$,The Prelude,2020.0,2020s,66.0,en,['pop'],['happy'],AMG.csv,4389320
190336e0-0b63-4c8c-8d51-cae48fd32d3f,Reine,Dadju,Gentleman 2.0,2017.0,2010s,67.0,en,"['hiphop', 'pop', 'rnb']",['happy'],AMG.csv,3428075
079e9f6e-47dd-495b-b25b-c740fa20a7c0,PARISIENNE,GIMS;La Mano 1.9,PARISIENNE,2025.0,2020s,78.0,en,"['hiphop', 'pop', 'rnb']",['happy'],AMG.csv,12571663
15e63db6-b194-4c7d-a7f2-ba917146c15c,Hoy,India Martinez,Otras Verdades,2012.0,2010s,55.0,es,['pop'],['happy'],AMG.csv,1205893
5e666634-e82a-4a9e-9991-da120063f8c9,Breakdown,FU-Schnickens,Nervous Breakdown,1994.0,1990s,31.0,en,['hiphop'],['happy'],AMG.csv,198263
5c7d6dff-0263-4d46-8f7f-d925a6689b91,No me tires flores,Alejandro Sanz;Rels B,No me tires flores,2025.0,2020s,73.0,es,"['hiphop', 'pop', 'latin', 'reggaeton']",['happy'],AMG.csv,10620664
23c36175-0ef0-4a74-aeda-cfc1c9662639,Felicidad,Shotta;Morodo,Flowesia,2014.0,2010s,43.0,en,['pop'],['happy'],AMG.csv,480460
e70befcc-ef1e-4f2d-a225-37fbda1b7f17,Rompecabezas,Fondo Flamenco,Todo un Gran Éxito,2007.0,2000s,46.0,es,['pop'],['happy'],AMG.csv,608065
d9fa793c-52b1-43e0-9948-208513fd7db5,Mi Niña,Ozuna,Mi Niña,2020.0,2020s,51.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],AMG.csv,814724
aff70903-335d-4056-8b1c-ef809fecec13,Devuelveme,Ozuna,Aura,2018.0,2010s,66.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],AMG.csv,4259452
2edfd56f-a62c-464e-b5f0-9e072f148665,Te Busco,Quimico Ultra Mega,Te Busco,2019.0,2010s,5.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],AMG.csv,19956
181dd138-9b90-400a-acc3-9c7e44c5530d,Higher,Taio Cruz;Kylie Minogue,Rokstarr (Special Edition),2010.0,2010s,62.0,en,"['electronic', 'pop']","['party', 'energetic']",AMG.csv,2639840
4af77456-34a3-43a8-a1fc-87fb76089c14,Make Money,JAVZ,Make Money,2025.0,2020s,25.0,en,['pop'],['happy'],AMG.csv,107596
81f47b28-c838-4f4c-8b21-fa6363b96bce,Rodeo (Remix),Lah Pat;Flo Milli,Rodeo (Remix),2023.0,2020s,77.0,en,['pop'],['happy'],AMG.csv,14765860
99fdc65d-9b9f-478e-a69c-9aa8b4a957ba,La blanca y la rosa - Radio Edit,Anthony Godfather;Elilluminari,La blanca y la rosa.,2022.0,2020s,44.0,es,"['electronic', 'latin', 'reggaeton']",['happy'],Anthony_Godfather_Radio.csv,549336
4a7bc05c-2c8e-4893-b7ba-6c625f60fc4a,Passion,Wade,Passion,2021.0,2020s,45.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,539575
8077e241-76ee-4a4d-8427-67462fb5464a,Dile,Juos,Dile,2024.0,2020s,53.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,1089732
c9cb6cce-e9d4-4930-980b-6a7d038a79e9,La Blanca y la Rosa (Radio) - remix,Alvaro Varen;Anthony Godfather,La Blanca y La Rosa Remix (remix),2024.0,2020s,22.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,63158
ee221db3-40f0-4d0e-a674-8ff49b0e3c1f,Cacao Live Show Caliente + Extra Edit - En Vivo,Anthony Godfather,Cacao Live Show Caliente + Extra Edit (En Vivo),2022.0,2020s,39.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,389927
70e04082-1654-44e5-9fa7-da3571910cb0,La Argentina,Daveartt;Dazed;Lucciana,La Argentina,2024.0,2020s,38.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,374330
70fc5aed-18f1-4231-96ba-a30e706b365a,ESA MAMI (Latin House / Techengue),KALMA,ESA MAMI (Latin House / Techengue),2023.0,2020s,50.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,1028767
4f027b32-c3d5-4c64-9e75-6012ceaa3f71,Trompeta,San Pacho,Trompeta,2022.0,2020s,51.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,1184762
250c0013-e8e1-4a2f-aa98-d3a6905dc6aa,Pa Lante,HUGEL;Ryan Arnold;El Chuape,Pa Lante,2023.0,2020s,47.0,es,"['electronic', 'latin', 'reggaeton']",['happy'],Anthony_Godfather_Radio.csv,821950
a617ba14-f519-4b6f-987e-7794983a97d1,PO ENSIMA,Anthony Godfather;Alvaro Varen;DELATORRE,PO ENSIMA,2025.0,2020s,32.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,178048
69c4807b-ab95-4cd5-909e-094e93a3d278,Double Step,FONTI,Double Step,2023.0,2020s,28.0,en,['pop'],['happy'],Anthony_Godfather_Radio.csv,141360
302463d2-7052-45ba-8bab-53fc8f5b1557,Tiki Tiki,Angel Bernal;Mario Gonzalez,Tiki Tiki,2023.0,2020s,21.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,58731
c3fc90a1-91c4-4007-9464-be377b024cc4,Privity,Elilluminari;Anthony Godfather,La Ciudad Del Party,2023.0,2020s,50.0,es,"['electronic', 'latin', 'reggaeton']",['happy'],Anthony_Godfather_Radio.csv,742488
d1926565-d3e4-4e55-a383-9244c2183af4,Ke Tu Kiere,Nolek,Ke Tu Kiere,2024.0,2020s,46.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,834541
7fd97f82-ad9b-4275-9e19-15ef6192c6f5,4 Ladys (radio edit),Anthony Godfather,4 Ladys,2024.0,2020s,39.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,417076
eb093a52-e99e-4021-8e03-2a6aa0245cb0,DALE,Draxx (ITA);ESSED,DALE,2024.0,2020s,31.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,215136
c502df29-6e8f-410e-91d9-9034ce6dadc8,Rulin,Alvaro Varen;Giuseppe Martini,Rulin,2023.0,2020s,38.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,270974
c484df6c-68b8-45d8-9087-96f1d3a06b70,Ritmo - HUGEL Edit,Raffa Fl;HUGEL,Ritmo (HUGEL Edit),2023.0,2020s,54.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,1744165
5ba5c592-2d72-4db7-9865-de0055fd6614,Isla de Mujeres,JOHN ELLE;Maahez;TIEDYE,Isla de Mujeres,2023.0,2020s,52.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,979046
52e91d44-6393-4733-a368-1af83fc48f8b,Pegajosa - Radio Edit,Anthony Godfather;Alvaro Varen;Garba,Pegajosa,2024.0,2020s,29.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,187038
0a8ec1f7-003d-4005-b2f3-33d75bcb8512,NASA,Daveartt;Space Fear,NASA,2024.0,2020s,33.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,184194
0deae026-a170-4b5e-b98e-6bb836e3e9a8,A La Roca,Talula Music;Lucas Cash,A La Roca,2024.0,2020s,32.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,170250
5e3a22ca-7407-4b55-9f81-4201951b5517,Down,Juos,Down,2024.0,2020s,41.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,553902
51475462-712d-4625-8587-cfa7bb2f91df,MAMBO (Afro House),Jesús Fernández;KALMA,MAMBO (Afro House),2024.0,2020s,46.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,821274
65d80f7c-225a-4d21-98d1-43dd7b67f8bc,UÑA DE PALA,Anthony Godfather;Elilluminari;Blunted Vato,QUIET IN THE CROWD,2025.0,2020s,16.0,es,"['hiphop', 'electronic', 'latin', 'reggaeton']",['happy'],Anthony_Godfather_Radio.csv,49204
6780c94a-c3fd-4386-a501-e82b57d1b8e0,3 Malas,JOHN ELLE,3 Malas,2023.0,2020s,53.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,1326724
84179ebd-52d2-4ca4-8c85-113c30fdb928,TUMBA LA CASA (Afro House),KALMA,TUMBA LA CASA (Afro House),2024.0,2020s,44.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,564426
707770b0-d429-4170-9a6c-cb249c012eef,Tripasia,Cloonee;Brisotti,Tripasia,2022.0,2020s,50.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,1111599
1da90cde-c857-4bdf-b5b7-9c57bc2178f7,Pégate,Tom Enzy,Pégate,2023.0,2020s,42.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,416891
5503bda2-ce11-4269-be73-cd1ee410849b,Caliente (Radio cut versión),Anthony Godfather,Caliente,2023.0,2020s,32.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,143502
2aabbb4e-77ef-4a3c-b09c-fd9742ce3113,Ron Coca,Angel Bernal,Ron Coca,2024.0,2020s,13.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,30957
6e722631-1208-42ad-98a2-ac22aea8b614,After,Elilluminari;Anthony Godfather,La Ciudad Del Party,2023.0,2020s,36.0,es,"['electronic', 'latin', 'reggaeton']",['happy'],Anthony_Godfather_Radio.csv,215653
5d82c0d3-458c-412c-8b2f-6e435d8adb72,La Hooka - Ricardo Espino Remix,Swavé;Ricardo Espino,La Hooka (Ricardo Espino Remix),2024.0,2020s,29.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,145053
b6222d9b-8c45-4daf-9c60-1ca772047a50,Tequila,San Pacho;Maahez,Tequila,2022.0,2020s,43.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,673967
697edd2d-2d15-4cb0-93de-a1da4b9a4f24,Mete - Radio Edit,Anthony Godfather;Bla-De;EL Fresh,METE,2024.0,2020s,27.0,es,"['electronic', 'latin', 'reggaeton']","['party', 'energetic']",Anthony_Godfather_Radio.csv,128117
c0c15665-2da6-4c57-b83f-81b3684cce5c,Sobelo,Dazed,Sobelo,2023.0,2020s,21.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,80567
e746d333-2d5d-4c1f-a1bb-60be76b7a852,Chiquetere (feat. Rafa Villalba),Paskman;Rafa Villalba,Chiquetere,2022.0,2020s,54.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,1866375
104823a9-f47f-46ec-a8eb-63c7af7645a7,Get After It,Wade,Get After It,2022.0,2020s,40.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,517197
4ececa2c-afc3-46db-91aa-7cd4e8969d00,Perros - Radio Edit,Swavé,Perros,2022.0,2020s,29.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,138099
6473a59f-f7e1-43f6-baaa-0b217f79576f,"Anthony Godfather, DEIA (Chicki Chaka) - Radio Edit",Anthony Godfather;DEIA;Many Malon,Chicki Chaka,2024.0,2020s,34.0,es,"['electronic', 'latin', 'reggaeton']",['happy'],Anthony_Godfather_Radio.csv,182387
0e9b98c3-f96e-4e48-84f5-8f6cc8fbceab,Apretaito,Los Canarios,Apretaito EP,2023.0,2020s,16.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,48922
3540e4d3-f0c0-482f-8377-6db151729483,Papi,Draxx (ITA);ESSED;Junior Black,Papi,2024.0,2020s,14.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,34617
a286fe9f-fbd6-4f83-8a11-1006a2d9e269,Voy,San Pacho;Vale,Voy,2022.0,2020s,43.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,680605
58d81771-4f39-46c6-b424-bddcc6b63fa4,Dandole,DLPIN;PAUL MARTIN,Dandole,2025.0,2020s,42.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,536218
